-10.2100000000	104.2441000000
-10.2000000000	104.0400000000
-10.1900000000	103.8361000000
-10.1800000000	103.6324000000
-10.1700000000	103.4289000000
-10.1600000000	103.2256000000
-10.1500000000	103.0225000000
-10.1400000000	102.8196000000
-10.1300000000	102.6169000000
-10.1200000000	102.4144000000
-10.1100000000	102.2121000000
-10.1000000000	102.0100000000
-10.0900000000	101.8081000000
-10.0800000000	101.6064000000
-10.0700000000	101.4049000000
-10.0600000000	101.2036000000
-10.0500000000	101.0025000000
-10.0400000000	100.8016000000
-10.0300000000	100.6009000000
-10.0200000000	100.4004000000
-10.0100000000	100.2001000000
-10.0000000000	100.0000000000
-9.9900000000	99.8001000000
-9.9800000000	99.6004000000
-9.9700000000	99.4009000000
-9.9600000000	99.2016000000
-9.9500000000	99.0025000000
-9.9400000000	98.8036000000
-9.9300000000	98.6049000000
-9.9200000000	98.4064000000
-9.9100000000	98.2081000000
-9.9000000000	98.0100000000
-9.8900000000	97.8121000000
-9.8800000000	97.6144000000
-9.8700000000	97.4169000000
-9.8600000000	97.2196000000
-9.8500000000	97.0225000000
-9.8400000000	96.8256000000
-9.8300000000	96.6289000000
-9.8200000000	96.4324000000
-9.8100000000	96.2361000000
-9.8000000000	96.0400000000
-9.7900000000	95.8441000000
-9.7800000000	95.6484000000
-9.7700000000	95.4529000000
-9.7600000000	95.2576000000
-9.7500000000	95.0625000000
-9.7400000000	94.8676000000
-9.7300000000	94.6729000000
-9.7200000000	94.4784000000
-9.7100000000	94.2841000000
-9.7000000000	94.0900000000
-9.6900000000	93.8961000000
-9.6800000000	93.7024000000
-9.6700000000	93.5089000000
-9.6600000000	93.3156000000
-9.6500000000	93.1225000000
-9.6400000000	92.9296000000
-9.6300000000	92.7369000000
-9.6200000000	92.5444000000
-9.6100000000	92.3521000000
-9.6000000000	92.1600000000
-9.5900000000	91.9681000000
-9.5800000000	91.7764000000
-9.5700000000	91.5849000000
-9.5600000000	91.3936000000
-9.5500000000	91.2025000000
-9.5400000000	91.0116000000
-9.5300000000	90.8209000000
-9.5200000000	90.6304000000
-9.5100000000	90.4401000000
-9.5000000000	90.2500000000
-9.4900000000	90.0601000000
-9.4800000000	89.8704000000
-9.4700000000	89.6809000000
-9.4600000000	89.4916000000
-9.4500000000	89.3025000000
-9.4400000000	89.1136000000
-9.4300000000	88.9249000000
-9.4200000000	88.7364000000
-9.4100000000	88.5481000000
-9.4000000000	88.3600000000
-9.3900000000	88.1721000000
-9.3800000000	87.9844000000
-9.3700000000	87.7969000000
-9.3600000000	87.6096000000
-9.3500000000	87.4225000000
-9.3400000000	87.2356000000
-9.3300000000	87.0489000000
-9.3200000000	86.8624000000
-9.3100000000	86.6761000000
-9.3000000000	86.4900000000
-9.2900000000	86.3041000000
-9.2800000000	86.1184000000
-9.2700000000	85.9329000000
-9.2600000000	85.7476000000
-9.2500000000	85.5625000000
-9.2400000000	85.3776000000
-9.2300000000	85.1929000000
-9.2200000000	85.0084000000
-9.2100000000	84.8241000000
-9.2000000000	84.6400000000
-9.1900000000	84.4561000000
-9.1800000000	84.2724000000
-9.1700000000	84.0889000000
-9.1600000000	83.9056000000
-9.1500000000	83.7225000000
-9.1400000000	83.5396000000
-9.1300000000	83.3569000000
-9.1200000000	83.1744000000
-9.1100000000	82.9921000000
-9.1000000000	82.8100000000
-9.0900000000	82.6281000000
-9.0800000000	82.4464000000
-9.0700000000	82.2649000000
-9.0600000000	82.0836000000
-9.0500000000	81.9025000000
-9.0400000000	81.7216000000
-9.0300000000	81.5409000000
-9.0200000000	81.3604000000
-9.0100000000	81.1801000000
-9.0000000000	81.0000000000
-8.9900000000	80.8201000000
-8.9800000000	80.6404000000
-8.9700000000	80.4609000000
-8.9600000000	80.2816000000
-8.9500000000	80.1025000000
-8.9400000000	79.9236000000
-8.9300000000	79.7449000000
-8.9200000000	79.5664000000
-8.9100000000	79.3881000000
-8.9000000000	79.2100000000
-8.8900000000	79.0321000000
-8.8800000000	78.8544000000
-8.8700000000	78.6769000000
-8.8600000000	78.4996000000
-8.8500000000	78.3225000000
-8.8400000000	78.1456000000
-8.8300000000	77.9689000000
-8.8200000000	77.7924000000
-8.8100000000	77.6161000000
-8.8000000000	77.4400000000
-8.7900000000	77.2641000000
-8.7800000000	77.0884000000
-8.7700000000	76.9129000000
-8.7600000000	76.7376000000
-8.7500000000	76.5625000000
-8.7400000000	76.3876000000
-8.7300000000	76.2129000000
-8.7200000000	76.0384000000
-8.7100000000	75.8641000000
-8.7000000000	75.6900000000
-8.6900000000	75.5161000000
-8.6800000000	75.3424000000
-8.6700000000	75.1689000000
-8.6600000000	74.9956000000
-8.6500000000	74.8225000000
-8.6400000000	74.6496000000
-8.6300000000	74.4769000000
-8.6200000000	74.3044000000
-8.6100000000	74.1321000000
-8.6000000000	73.9600000000
-8.5900000000	73.7881000000
-8.5800000000	73.6164000000
-8.5700000000	73.4449000000
-8.5600000000	73.2736000000
-8.5500000000	73.1025000000
-8.5400000000	72.9316000000
-8.5300000000	72.7609000000
-8.5200000000	72.5904000000
-8.5100000000	72.4201000000
-8.5000000000	72.2500000000
-8.4900000000	72.0801000000
-8.4800000000	71.9104000000
-8.4700000000	71.7409000000
-8.4600000000	71.5716000000
-8.4500000000	71.4025000000
-8.4400000000	71.2336000000
-8.4300000000	71.0649000000
-8.4200000000	70.8964000000
-8.4100000000	70.7281000000
-8.4000000000	70.5600000000
-8.3900000000	70.3921000000
-8.3800000000	70.2244000000
-8.3700000000	70.0569000000
-8.3600000000	69.8896000000
-8.3500000000	69.7225000000
-8.3400000000	69.5556000000
-8.3300000000	69.3889000000
-8.3200000000	69.2224000000
-8.3100000000	69.0561000000
-8.3000000000	68.8900000000
-8.2900000000	68.7241000000
-8.2800000000	68.5584000000
-8.2700000000	68.3929000000
-8.2600000000	68.2276000000
-8.2500000000	68.0625000000
-8.2400000000	67.8976000000
-8.2300000000	67.7329000000
-8.2200000000	67.5684000000
-8.2100000000	67.4041000000
-8.2000000000	67.2400000000
-8.1900000000	67.0761000000
-8.1800000000	66.9124000000
-8.1700000000	66.7489000000
-8.1600000000	66.5856000000
-8.1500000000	66.4225000000
-8.1400000000	66.2596000000
-8.1300000000	66.0969000000
-8.1200000000	65.9344000000
-8.1100000000	65.7721000000
-8.1000000000	65.6100000000
-8.0900000000	65.4481000000
-8.0800000000	65.2864000000
-8.0700000000	65.1249000000
-8.0600000000	64.9636000000
-8.0500000000	64.8025000000
-8.0400000000	64.6416000000
-8.0300000000	64.4809000000
-8.0200000000	64.3204000000
-8.0100000000	64.1601000000
-8.0000000000	64.0000000000
-7.9900000000	63.8401000000
-7.9800000000	63.6804000000
-7.9700000000	63.5209000000
-7.9600000000	63.3616000000
-7.9500000000	63.2025000000
-7.9400000000	63.0436000000
-7.9300000000	62.8849000000
-7.9200000000	62.7264000000
-7.9100000000	62.5681000000
-7.9000000000	62.4100000000
-7.8900000000	62.2521000000
-7.8800000000	62.0944000000
-7.8700000000	61.9369000000
-7.8600000000	61.7796000000
-7.8500000000	61.6225000000
-7.8400000000	61.4656000000
-7.8300000000	61.3089000000
-7.8200000000	61.1524000000
-7.8100000000	60.9961000000
-7.8000000000	60.8400000000
-7.7900000000	60.6841000000
-7.7800000000	60.5284000000
-7.7700000000	60.3729000000
-7.7600000000	60.2176000000
-7.7500000000	60.0625000000
-7.7400000000	59.9076000000
-7.7300000000	59.7529000000
-7.7200000000	59.5984000000
-7.7100000000	59.4441000000
-7.7000000000	59.2900000000
-7.6900000000	59.1361000000
-7.6800000000	58.9824000000
-7.6700000000	58.8289000000
-7.6600000000	58.6756000000
-7.6500000000	58.5225000000
-7.6400000000	58.3696000000
-7.6300000000	58.2169000000
-7.6200000000	58.0644000000
-7.6100000000	57.9121000000
-7.6000000000	57.7600000000
-7.5900000000	57.6081000000
-7.5800000000	57.4564000000
-7.5700000000	57.3049000000
-7.5600000000	57.1536000000
-7.5500000000	57.0025000000
-7.5400000000	56.8516000000
-7.5300000000	56.7009000000
-7.5200000000	56.5504000000
-7.5100000000	56.4001000000
-7.5000000000	56.2500000000
-7.4900000000	56.1001000000
-7.4800000000	55.9504000000
-7.4700000000	55.8009000000
-7.4600000000	55.6516000000
-7.4500000000	55.5025000000
-7.4400000000	55.3536000000
-7.4300000000	55.2049000000
-7.4200000000	55.0564000000
-7.4100000000	54.9081000000
-7.4000000000	54.7600000000
-7.3900000000	54.6121000000
-7.3800000000	54.4644000000
-7.3700000000	54.3169000000
-7.3600000000	54.1696000000
-7.3500000000	54.0225000000
-7.3400000000	53.8756000000
-7.3300000000	53.7289000000
-7.3200000000	53.5824000000
-7.3100000000	53.4361000000
-7.3000000000	53.2900000000
-7.2900000000	53.1441000000
-7.2800000000	52.9984000000
-7.2700000000	52.8529000000
-7.2600000000	52.7076000000
-7.2500000000	52.5625000000
-7.2400000000	52.4176000000
-7.2300000000	52.2729000000
-7.2200000000	52.1284000000
-7.2100000000	51.9841000000
-7.2000000000	51.8400000000
-7.1900000000	51.6961000000
-7.1800000000	51.5524000000
-7.1700000000	51.4089000000
-7.1600000000	51.2656000000
-7.1500000000	51.1225000000
-7.1400000000	50.9796000000
-7.1300000000	50.8369000000
-7.1200000000	50.6944000000
-7.1100000000	50.5521000000
-7.1000000000	50.4100000000
-7.0900000000	50.2681000000
-7.0800000000	50.1264000000
-7.0700000000	49.9849000000
-7.0600000000	49.8436000000
-7.0500000000	49.7025000000
-7.0400000000	49.5616000000
-7.0300000000	49.4209000000
-7.0200000000	49.2804000000
-7.0100000000	49.1401000000
-7.0000000000	49.0000000000
-6.9900000000	48.8601000000
-6.9800000000	48.7204000000
-6.9700000000	48.5809000000
-6.9600000000	48.4416000000
-6.9500000000	48.3025000000
-6.9400000000	48.1636000000
-6.9300000000	48.0249000000
-6.9200000000	47.8864000000
-6.9100000000	47.7481000000
-6.9000000000	47.6100000000
-6.8900000000	47.4721000000
-6.8800000000	47.3344000000
-6.8700000000	47.1969000000
-6.8600000000	47.0596000000
-6.8500000000	46.9225000000
-6.8400000000	46.7856000000
-6.8300000000	46.6489000000
-6.8200000000	46.5124000000
-6.8100000000	46.3761000000
-6.8000000000	46.2400000000
-6.7900000000	46.1041000000
-6.7800000000	45.9684000000
-6.7700000000	45.8329000000
-6.7600000000	45.6976000000
-6.7500000000	45.5625000000
-6.7400000000	45.4276000000
-6.7300000000	45.2929000000
-6.7200000000	45.1584000000
-6.7100000000	45.0241000000
-6.7000000000	44.8900000000
-6.6900000000	44.7561000000
-6.6800000000	44.6224000000
-6.6700000000	44.4889000000
-6.6600000000	44.3556000000
-6.6500000000	44.2225000000
-6.6400000000	44.0896000000
-6.6300000000	43.9569000000
-6.6200000000	43.8244000000
-6.6100000000	43.6921000000
-6.6000000000	43.5600000000
-6.5900000000	43.4281000000
-6.5800000000	43.2964000000
-6.5700000000	43.1649000000
-6.5600000000	43.0336000000
-6.5500000000	42.9025000000
-6.5400000000	42.7716000000
-6.5300000000	42.6409000000
-6.5200000000	42.5104000000
-6.5100000000	42.3801000000
-6.5000000000	42.2500000000
-6.4900000000	42.1201000000
-6.4800000000	41.9904000000
-6.4700000000	41.8609000000
-6.4600000000	41.7316000000
-6.4500000000	41.6025000000
-6.4400000000	41.4736000000
-6.4300000000	41.3449000000
-6.4200000000	41.2164000000
-6.4100000000	41.0881000000
-6.4000000000	40.9600000000
-6.3900000000	40.8321000000
-6.3800000000	40.7044000000
-6.3700000000	40.5769000000
-6.3600000000	40.4496000000
-6.3500000000	40.3225000000
-6.3400000000	40.1956000000
-6.3300000000	40.0689000000
-6.3200000000	39.9424000000
-6.3100000000	39.8161000000
-6.3000000000	39.6900000000
-6.2900000000	39.5641000000
-6.2800000000	39.4384000000
-6.2700000000	39.3129000000
-6.2600000000	39.1876000000
-6.2500000000	39.0625000000
-6.2400000000	38.9376000000
-6.2300000000	38.8129000000
-6.2200000000	38.6884000000
-6.2100000000	38.5641000000
-6.2000000000	38.4400000000
-6.1900000000	38.3161000000
-6.1800000000	38.1924000000
-6.1700000000	38.0689000000
-6.1600000000	37.9456000000
-6.1500000000	37.8225000000
-6.1400000000	37.6996000000
-6.1300000000	37.5769000000
-6.1200000000	37.4544000000
-6.1100000000	37.3321000000
-6.1000000000	37.2100000000
-6.0900000000	37.0881000000
-6.0800000000	36.9664000000
-6.0700000000	36.8449000000
-6.0600000000	36.7236000000
-6.0500000000	36.6025000000
-6.0400000000	36.4816000000
-6.0300000000	36.3609000000
-6.0200000000	36.2404000000
-6.0100000000	36.1201000000
-6.0000000000	36.0000000000
-5.9900000000	35.8801000000
-5.9800000000	35.7604000000
-5.9700000000	35.6409000000
-5.9600000000	35.5216000000
-5.9500000000	35.4025000000
-5.9400000000	35.2836000000
-5.9300000000	35.1649000000
-5.9200000000	35.0464000000
-5.9100000000	34.9281000000
-5.9000000000	34.8100000000
-5.8900000000	34.6921000000
-5.8800000000	34.5744000000
-5.8700000000	34.4569000000
-5.8600000000	34.3396000000
-5.8500000000	34.2225000000
-5.8400000000	34.1056000000
-5.8300000000	33.9889000000
-5.8200000000	33.8724000000
-5.8100000000	33.7561000000
-5.8000000000	33.6400000000
-5.7900000000	33.5241000000
-5.7800000000	33.4084000000
-5.7700000000	33.2929000000
-5.7600000000	33.1776000000
-5.7500000000	33.0625000000
-5.7400000000	32.9476000000
-5.7300000000	32.8329000000
-5.7200000000	32.7184000000
-5.7100000000	32.6041000000
-5.7000000000	32.4900000000
-5.6900000000	32.3761000000
-5.6800000000	32.2624000000
-5.6700000000	32.1489000000
-5.6600000000	32.0356000000
-5.6500000000	31.9225000000
-5.6400000000	31.8096000000
-5.6300000000	31.6969000000
-5.6200000000	31.5844000000
-5.6100000000	31.4721000000
-5.6000000000	31.3600000000
-5.5900000000	31.2481000000
-5.5800000000	31.1364000000
-5.5700000000	31.0249000000
-5.5600000000	30.9136000000
-5.5500000000	30.8025000000
-5.5400000000	30.6916000000
-5.5300000000	30.5809000000
-5.5200000000	30.4704000000
-5.5100000000	30.3601000000
-5.5000000000	30.2500000000
-5.4900000000	30.1401000000
-5.4800000000	30.0304000000
-5.4700000000	29.9209000000
-5.4600000000	29.8116000000
-5.4500000000	29.7025000000
-5.4400000000	29.5936000000
-5.4300000000	29.4849000000
-5.4200000000	29.3764000000
-5.4100000000	29.2681000000
-5.4000000000	29.1600000000
-5.3900000000	29.0521000000
-5.3800000000	28.9444000000
-5.3700000000	28.8369000000
-5.3600000000	28.7296000000
-5.3500000000	28.6225000000
-5.3400000000	28.5156000000
-5.3300000000	28.4089000000
-5.3200000000	28.3024000000
-5.3100000000	28.1961000000
-5.3000000000	28.0900000000
-5.2900000000	27.9841000000
-5.2800000000	27.8784000000
-5.2700000000	27.7729000000
-5.2600000000	27.6676000000
-5.2500000000	27.5625000000
-5.2400000000	27.4576000000
-5.2300000000	27.3529000000
-5.2200000000	27.2484000000
-5.2100000000	27.1441000000
-5.2000000000	27.0400000000
-5.1900000000	26.9361000000
-5.1800000000	26.8324000000
-5.1700000000	26.7289000000
-5.1600000000	26.6256000000
-5.1500000000	26.5225000000
-5.1400000000	26.4196000000
-5.1300000000	26.3169000000
-5.1200000000	26.2144000000
-5.1100000000	26.1121000000
-5.1000000000	26.0100000000
-5.0900000000	25.9081000000
-5.0800000000	25.8064000000
-5.0700000000	25.7049000000
-5.0600000000	25.6036000000
-5.0500000000	25.5025000000
-5.0400000000	25.4016000000
-5.0300000000	25.3009000000
-5.0200000000	25.2004000000
-5.0100000000	25.1001000000
-5.0000000000	25.0000000000
-4.9900000000	24.9001000000
-4.9800000000	24.8004000000
-4.9700000000	24.7009000000
-4.9600000000	24.6016000000
-4.9500000000	24.5025000000
-4.9400000000	24.4036000000
-4.9300000000	24.3049000000
-4.9200000000	24.2064000000
-4.9100000000	24.1081000000
-4.9000000000	24.0100000000
-4.8900000000	23.9121000000
-4.8800000000	23.8144000000
-4.8700000000	23.7169000000
-4.8600000000	23.6196000000
-4.8500000000	23.5225000000
-4.8400000000	23.4256000000
-4.8300000000	23.3289000000
-4.8200000000	23.2324000000
-4.8100000000	23.1361000000
-4.8000000000	23.0400000000
-4.7900000000	22.9441000000
-4.7800000000	22.8484000000
-4.7700000000	22.7529000000
-4.7600000000	22.6576000000
-4.7500000000	22.5625000000
-4.7400000000	22.4676000000
-4.7300000000	22.3729000000
-4.7200000000	22.2784000000
-4.7100000000	22.1841000000
-4.7000000000	22.0900000000
-4.6900000000	21.9961000000
-4.6800000000	21.9024000000
-4.6700000000	21.8089000000
-4.6600000000	21.7156000000
-4.6500000000	21.6225000000
-4.6400000000	21.5296000000
-4.6300000000	21.4369000000
-4.6200000000	21.3444000000
-4.6100000000	21.2521000000
-4.6000000000	21.1600000000
-4.5900000000	21.0681000000
-4.5800000000	20.9764000000
-4.5700000000	20.8849000000
-4.5600000000	20.7936000000
-4.5500000000	20.7025000000
-4.5400000000	20.6116000000
-4.5300000000	20.5209000000
-4.5200000000	20.4304000000
-4.5100000000	20.3401000000
-4.5000000000	20.2500000000
-4.4900000000	20.1601000000
-4.4800000000	20.0704000000
-4.4700000000	19.9809000000
-4.4600000000	19.8916000000
-4.4500000000	19.8025000000
-4.4400000000	19.7136000000
-4.4300000000	19.6249000000
-4.4200000000	19.5364000000
-4.4100000000	19.4481000000
-4.4000000000	19.3600000000
-4.3900000000	19.2721000000
-4.3800000000	19.1844000000
-4.3700000000	19.0969000000
-4.3600000000	19.0096000000
-4.3500000000	18.9225000000
-4.3400000000	18.8356000000
-4.3300000000	18.7489000000
-4.3200000000	18.6624000000
-4.3100000000	18.5761000000
-4.3000000000	18.4900000000
-4.2900000000	18.4041000000
-4.2800000000	18.3184000000
-4.2700000000	18.2329000000
-4.2600000000	18.1476000000
-4.2500000000	18.0625000000
-4.2400000000	17.9776000000
-4.2300000000	17.8929000000
-4.2200000000	17.8084000000
-4.2100000000	17.7241000000
-4.2000000000	17.6400000000
-4.1900000000	17.5561000000
-4.1800000000	17.4724000000
-4.1700000000	17.3889000000
-4.1600000000	17.3056000000
-4.1500000000	17.2225000000
-4.1400000000	17.1396000000
-4.1300000000	17.0569000000
-4.1200000000	16.9744000000
-4.1100000000	16.8921000000
-4.1000000000	16.8100000000
-4.0900000000	16.7281000000
-4.0800000000	16.6464000000
-4.0700000000	16.5649000000
-4.0600000000	16.4836000000
-4.0500000000	16.4025000000
-4.0400000000	16.3216000000
-4.0300000000	16.2409000000
-4.0200000000	16.1604000000
-4.0100000000	16.0801000000
-4.0000000000	16.0000000000
-3.9900000000	15.9201000000
-3.9800000000	15.8404000000
-3.9700000000	15.7609000000
-3.9600000000	15.6816000000
-3.9500000000	15.6025000000
-3.9400000000	15.5236000000
-3.9300000000	15.4449000000
-3.9200000000	15.3664000000
-3.9100000000	15.2881000000
-3.9000000000	15.2100000000
-3.8900000000	15.1321000000
-3.8800000000	15.0544000000
-3.8700000000	14.9769000000
-3.8600000000	14.8996000000
-3.8500000000	14.8225000000
-3.8400000000	14.7456000000
-3.8300000000	14.6689000000
-3.8200000000	14.5924000000
-3.8100000000	14.5161000000
-3.8000000000	14.4400000000
-3.7900000000	14.3641000000
-3.7800000000	14.2884000000
-3.7700000000	14.2129000000
-3.7600000000	14.1376000000
-3.7500000000	14.0625000000
-3.7400000000	13.9876000000
-3.7300000000	13.9129000000
-3.7200000000	13.8384000000
-3.7100000000	13.7641000000
-3.7000000000	13.6900000000
-3.6900000000	13.6161000000
-3.6800000000	13.5424000000
-3.6700000000	13.4689000000
-3.6600000000	13.3956000000
-3.6500000000	13.3225000000
-3.6400000000	13.2496000000
-3.6300000000	13.1769000000
-3.6200000000	13.1044000000
-3.6100000000	13.0321000000
-3.6000000000	12.9600000000
-3.5900000000	12.8881000000
-3.5800000000	12.8164000000
-3.5700000000	12.7449000000
-3.5600000000	12.6736000000
-3.5500000000	12.6025000000
-3.5400000000	12.5316000000
-3.5300000000	12.4609000000
-3.5200000000	12.3904000000
-3.5100000000	12.3201000000
-3.5000000000	12.2500000000
-3.4900000000	12.1801000000
-3.4800000000	12.1104000000
-3.4700000000	12.0409000000
-3.4600000000	11.9716000000
-3.4500000000	11.9025000000
-3.4400000000	11.8336000000
-3.4300000000	11.7649000000
-3.4200000000	11.6964000000
-3.4100000000	11.6281000000
-3.4000000000	11.5600000000
-3.3900000000	11.4921000000
-3.3800000000	11.4244000000
-3.3700000000	11.3569000000
-3.3600000000	11.2896000000
-3.3500000000	11.2225000000
-3.3400000000	11.1556000000
-3.3300000000	11.0889000000
-3.3200000000	11.0224000000
-3.3100000000	10.9561000000
-3.3000000000	10.8900000000
-3.2900000000	10.8241000000
-3.2800000000	10.7584000000
-3.2700000000	10.6929000000
-3.2600000000	10.6276000000
-3.2500000000	10.5625000000
-3.2400000000	10.4976000000
-3.2300000000	10.4329000000
-3.2200000000	10.3684000000
-3.2100000000	10.3041000000
-3.2000000000	10.2400000000
-3.1900000000	10.1761000000
-3.1800000000	10.1124000000
-3.1700000000	10.0489000000
-3.1600000000	9.9856000000
-3.1500000000	9.9225000000
-3.1400000000	9.8596000000
-3.1300000000	9.7969000000
-3.1200000000	9.7344000000
-3.1100000000	9.6721000000
-3.1000000000	9.6100000000
-3.0900000000	9.5481000000
