-23.620000000000900	0
-23.610000000000900	0
-23.600000000000900	0
-23.590000000000900	0
-23.580000000000900	0
-23.570000000000900	0
-23.560000000000900	0
-23.550000000000900	0
-23.540000000000900	0
-23.530000000000900	0
-23.520000000000900	0
-23.510000000000900	0
-23.500000000000900	0
-23.490000000000900	0
-23.480000000000900	0
-23.470000000000900	0
-23.460000000000900	0
-23.450000000000900	0
-23.440000000000900	0
-23.430000000000900	0
-23.420000000000900	0
-23.410000000000900	0
-23.400000000000900	0
-23.390000000000900	0
-23.380000000000900	0
-23.370000000000900	0
-23.360000000000900	0
-23.350000000000900	0
-23.340000000000900	0
-23.330000000000800	0
-23.320000000000800	0
-23.310000000000800	0
-23.300000000000800	0
-23.290000000000800	0
-23.280000000000800	0
-23.270000000000800	0
-23.260000000000800	0
-23.250000000000800	0
-23.240000000000800	0
-23.230000000000800	0
-23.220000000000800	0
-23.210000000000800	0
-23.200000000000800	0
-23.190000000000800	0
-23.180000000000800	0
-23.170000000000800	0
-23.160000000000800	0
-23.150000000000800	0
-23.140000000000800	0
-23.130000000000800	0
-23.120000000000800	0
-23.110000000000800	0
-23.100000000000800	0
-23.090000000000800	0
-23.080000000000800	0
-23.070000000000800	0
-23.060000000000800	0
-23.050000000000800	0
-23.040000000000800	0
-23.030000000000800	0
-23.020000000000800	0
-23.010000000000800	0
-23.000000000000800	0
-22.990000000000800	0
-22.980000000000800	0
-22.970000000000800	0
-22.960000000000800	0
-22.950000000000800	0
-22.940000000000800	0
-22.930000000000800	0
-22.920000000000800	0
-22.910000000000800	0
-22.900000000000800	0
-22.890000000000800	0
-22.880000000000800	0
-22.870000000000800	0
-22.860000000000800	0
-22.850000000000800	0
-22.840000000000800	0
-22.830000000000800	0
-22.820000000000800	0
-22.810000000000800	0
-22.800000000000800	0
-22.790000000000800	0
-22.780000000000800	0
-22.770000000000800	0
-22.760000000000800	0
-22.750000000000800	0
-22.740000000000800	0
-22.730000000000800	0
-22.720000000000800	0
-22.710000000000800	0
-22.700000000000800	0
-22.690000000000700	0
-22.680000000000700	0
-22.670000000000700	0
-22.660000000000700	0
-22.650000000000700	0
-22.640000000000700	0
-22.630000000000700	0
-22.620000000000700	0
-22.610000000000700	0
-22.600000000000700	0
-22.590000000000700	0
-22.580000000000700	0
-22.570000000000700	0
-22.560000000000700	0
-22.550000000000700	0
-22.540000000000700	0
-22.530000000000700	0
-22.520000000000700	0
-22.510000000000700	0
-22.500000000000700	0
-22.490000000000700	0
-22.480000000000700	0
-22.470000000000700	0
-22.460000000000700	0
-22.450000000000700	0
-22.440000000000700	0
-22.430000000000700	0
-22.420000000000700	0
-22.410000000000700	0
-22.400000000000700	0
-22.390000000000700	0
-22.380000000000700	0
-22.370000000000700	0
-22.360000000000700	0
-22.350000000000700	0
-22.340000000000700	0
-22.330000000000700	0
-22.320000000000700	0
-22.310000000000700	0
-22.300000000000700	0
-22.290000000000700	0
-22.280000000000700	0
-22.270000000000700	0
-22.260000000000700	0
-22.250000000000700	0
-22.240000000000700	0
-22.230000000000700	0
-22.220000000000700	0
-22.210000000000700	0
-22.200000000000700	0
-22.190000000000700	0
-22.180000000000700	0
-22.170000000000700	0
-22.160000000000700	0
-22.150000000000700	0
-22.140000000000700	0
-22.130000000000700	0
-22.120000000000700	0
-22.110000000000700	0
-22.100000000000700	0
-22.090000000000700	0
-22.080000000000700	0
-22.070000000000700	0
-22.060000000000700	0
-22.050000000000600	0
-22.040000000000600	0
-22.030000000000600	0
-22.020000000000600	0
-22.010000000000600	0
-22.000000000000600	0
-21.990000000000600	0
-21.980000000000600	0
-21.970000000000600	0
-21.960000000000600	0
-21.950000000000600	0
-21.940000000000600	0
-21.930000000000600	0
-21.920000000000600	0
-21.910000000000600	0
-21.900000000000600	0
-21.890000000000600	0
-21.880000000000600	0
-21.870000000000600	0
-21.860000000000600	0
-21.850000000000600	0
-21.840000000000600	0
-21.830000000000600	0
-21.820000000000600	0
-21.810000000000600	0
-21.800000000000600	0
-21.790000000000600	0
-21.780000000000600	0
-21.770000000000600	0
-21.760000000000600	0
-21.750000000000600	0
-21.740000000000600	0
-21.730000000000600	0
-21.720000000000600	0
-21.710000000000600	0
-21.700000000000600	0
-21.690000000000600	0
-21.680000000000600	0
-21.670000000000600	0
-21.660000000000600	0
-21.650000000000600	0
-21.640000000000600	0
-21.630000000000600	0
-21.620000000000600	0
-21.610000000000600	0
-21.600000000000600	0
-21.590000000000600	0
-21.580000000000600	0
-21.570000000000600	0
-21.560000000000600	0
-21.550000000000600	0
-21.540000000000600	0
-21.530000000000600	0
-21.520000000000600	0
-21.510000000000600	0
-21.500000000000600	0
-21.490000000000600	0
-21.480000000000600	0
-21.470000000000600	0
-21.460000000000600	0
-21.450000000000600	0
-21.440000000000600	0
-21.430000000000600	0
-21.420000000000600	0
-21.410000000000500	0
-21.400000000000500	0
-21.390000000000500	0
-21.380000000000500	0
-21.370000000000500	0
-21.360000000000500	0
-21.350000000000500	0
-21.340000000000500	0
-21.330000000000500	0
-21.320000000000500	0
-21.310000000000500	0
-21.300000000000500	0
-21.290000000000500	0
-21.280000000000500	0
-21.270000000000500	0
-21.260000000000500	0
-21.250000000000500	0
-21.240000000000500	0
-21.230000000000500	0
-21.220000000000500	0
-21.210000000000500	0
-21.200000000000500	0
-21.190000000000500	0
-21.180000000000500	0
-21.170000000000500	0
-21.160000000000500	0
-21.150000000000500	0
-21.140000000000500	0
-21.130000000000500	0
-21.120000000000500	0
-21.110000000000500	0
-21.100000000000500	0
-21.090000000000500	0
-21.080000000000500	0
-21.070000000000500	0
-21.060000000000500	0
-21.050000000000500	0
-21.040000000000500	0
-21.030000000000500	0
-21.020000000000500	0
-21.010000000000500	0
-21.000000000000500	0
-20.990000000000500	0
-20.980000000000500	0
-20.970000000000500	0
-20.960000000000500	0
-20.950000000000500	0
-20.940000000000500	0
-20.930000000000500	0
-20.920000000000500	0
-20.910000000000500	0
-20.900000000000500	0
-20.890000000000500	0
-20.880000000000500	0
-20.870000000000500	0
-20.860000000000500	0
-20.850000000000500	0
-20.840000000000500	0
-20.830000000000500	0
-20.820000000000500	0
-20.810000000000500	0
-20.800000000000500	0
-20.790000000000500	0
-20.780000000000500	0
-20.770000000000400	0
-20.760000000000400	0
-20.750000000000400	0
-20.740000000000400	0
-20.730000000000400	0
-20.720000000000400	0
-20.710000000000400	0
-20.700000000000400	0
-20.690000000000400	0
-20.680000000000400	0
-20.670000000000400	0
-20.660000000000400	0
-20.650000000000400	0
-20.640000000000400	0
-20.630000000000400	0
-20.620000000000400	0
-20.610000000000400	0
-20.600000000000400	0
-20.590000000000400	0
-20.580000000000400	0
-20.570000000000400	0
-20.560000000000400	0
-20.550000000000400	0
-20.540000000000400	0
-20.530000000000400	0
-20.520000000000400	0
-20.510000000000400	0
-20.500000000000400	0
-20.490000000000400	0
-20.480000000000400	0
-20.470000000000400	0
-20.460000000000400	0
-20.450000000000400	0
-20.440000000000400	0
-20.430000000000400	0
-20.420000000000400	0
-20.410000000000400	0
-20.400000000000400	0
-20.390000000000400	0
-20.380000000000400	0
-20.370000000000400	0
-20.360000000000400	0
-20.350000000000400	0
-20.340000000000400	0
-20.330000000000400	0
-20.320000000000400	0
-20.310000000000400	0
-20.300000000000400	0
-20.290000000000400	0
-20.280000000000400	0
-20.270000000000400	0
-20.260000000000400	0
-20.250000000000400	0
-20.240000000000400	0
-20.230000000000400	0
-20.220000000000400	0
-20.210000000000400	0
-20.200000000000400	0
-20.190000000000400	0
-20.180000000000400	0
-20.170000000000400	0
-20.160000000000400	0
-20.150000000000400	0
-20.140000000000400	0
-20.130000000000300	0
-20.120000000000300	0
-20.110000000000300	0
-20.100000000000300	0
-20.090000000000300	0
-20.080000000000300	0
-20.070000000000300	0
-20.060000000000300	0
-20.050000000000300	0
-20.040000000000300	0
-20.030000000000300	0
-20.020000000000300	0
-20.010000000000300	0
-20.000000000000300	0
-19.990000000000300	0
-19.980000000000300	0
-19.970000000000300	0
-19.960000000000300	0
-19.950000000000300	0
-19.940000000000300	0
-19.930000000000300	0
-19.920000000000300	0
-19.910000000000300	0
-19.900000000000300	0
-19.890000000000300	0
-19.880000000000300	0
-19.870000000000300	0
-19.860000000000300	0
-19.850000000000300	0
-19.840000000000300	0
-19.830000000000300	0
-19.820000000000300	0
-19.810000000000300	0
-19.800000000000300	0
-19.790000000000300	0
-19.780000000000300	0
-19.770000000000300	0
-19.760000000000300	0
-19.750000000000300	0
-19.740000000000300	0
-19.730000000000300	0
-19.720000000000300	0
-19.710000000000300	0
-19.700000000000300	0
-19.690000000000300	0
-19.680000000000300	0
-19.670000000000300	0
-19.660000000000300	0
-19.650000000000300	0
-19.640000000000300	0
-19.630000000000300	0
-19.620000000000300	0
-19.610000000000300	0
-19.600000000000300	0
-19.590000000000300	0
-19.580000000000300	0
-19.570000000000300	0
-19.560000000000300	0
-19.550000000000300	0
-19.540000000000300	0
-19.530000000000300	0
-19.520000000000300	0
-19.510000000000300	0
-19.500000000000300	0
-19.490000000000200	0
-19.480000000000200	0
-19.470000000000200	0
-19.460000000000200	0
-19.450000000000200	0
-19.440000000000200	0
-19.430000000000200	0
-19.420000000000200	0
-19.410000000000200	0
-19.400000000000200	0
-19.390000000000200	0
-19.380000000000200	0
-19.370000000000200	0
-19.360000000000200	0
-19.350000000000200	0
-19.340000000000200	0
-19.330000000000200	0
-19.320000000000200	0
-19.310000000000200	0
-19.300000000000200	0
-19.290000000000200	0
-19.280000000000200	0
-19.270000000000200	0
-19.260000000000200	0
-19.250000000000200	0
-19.240000000000200	0
-19.230000000000200	0
-19.220000000000200	0
-19.210000000000200	0
-19.200000000000200	0
-19.190000000000200	0
-19.180000000000200	0
-19.170000000000200	0
-19.160000000000200	0
-19.150000000000200	0
-19.140000000000200	0
-19.130000000000200	0
-19.120000000000200	0
-19.110000000000200	0
-19.100000000000200	0
-19.090000000000200	0
-19.080000000000200	0
-19.070000000000200	0
-19.060000000000200	0
-19.050000000000200	0
-19.040000000000200	0
-19.030000000000200	0
-19.020000000000200	0
-19.010000000000200	0
-19.000000000000200	0
-18.990000000000200	0
-18.980000000000200	0
-18.970000000000200	0
-18.960000000000200	0
-18.950000000000200	0
-18.940000000000200	0
-18.930000000000200	0
-18.920000000000200	0
-18.910000000000200	0
-18.900000000000200	0
-18.890000000000200	0
-18.880000000000200	0
-18.870000000000200	0
-18.860000000000200	0
-18.850000000000100	0
-18.840000000000100	0
-18.830000000000100	0
-18.820000000000100	0
-18.810000000000100	0
-18.800000000000100	0
-18.790000000000100	0
-18.780000000000100	0
-18.770000000000100	0
-18.760000000000100	0
-18.750000000000100	0
-18.740000000000100	0
-18.730000000000100	0
-18.720000000000100	0
-18.710000000000100	0
-18.700000000000100	0
-18.690000000000100	0
-18.680000000000100	0
-18.670000000000100	0
-18.660000000000100	0
-18.650000000000100	0
-18.640000000000100	0
-18.630000000000100	0
-18.620000000000100	0
-18.610000000000100	0
-18.600000000000100	0
-18.590000000000100	0
-18.580000000000100	0
-18.570000000000100	0
-18.560000000000100	0
-18.550000000000100	0
-18.540000000000100	0
-18.530000000000100	0
-18.520000000000100	0
-18.510000000000100	0
-18.500000000000100	0
-18.490000000000100	0
-18.480000000000100	0
-18.470000000000100	0
-18.460000000000100	0
-18.450000000000100	0
-18.440000000000100	0
-18.430000000000100	0
-18.420000000000100	0
-18.410000000000100	0
-18.400000000000100	0
-18.390000000000100	0
-18.380000000000100	0
-18.370000000000100	0
-18.360000000000100	0
-18.350000000000100	0
-18.340000000000100	0
-18.330000000000100	0
-18.320000000000100	0
-18.310000000000100	0
-18.300000000000100	0
-18.290000000000100	0
-18.280000000000100	0
-18.270000000000100	0
-18.260000000000100	0
-18.250000000000100	0
-18.240000000000100	0
-18.230000000000100	0
-18.220000000000100	0
-18.210000000000000	0
-18.200000000000000	0
-18.190000000000000	0
-18.180000000000000	0
-18.170000000000000	0
-18.160000000000000	0
-18.150000000000000	0
-18.140000000000000	0
-18.130000000000000	0
-18.120000000000000	0
-18.110000000000000	0
-18.100000000000000	0
-18.090000000000000	0
-18.080000000000000	0
-18.070000000000000	0
-18.060000000000000	0
-18.050000000000000	0
-18.040000000000000	0
-18.030000000000000	0
-18.020000000000000	0
-18.010000000000000	0
-18.000000000000000	0
-17.990000000000000	0
-17.980000000000000	0
-17.970000000000000	0
-17.960000000000000	0
-17.950000000000000	0
-17.940000000000000	0
-17.930000000000000	0
-17.920000000000000	0
-17.910000000000000	0
-17.900000000000000	0
-17.890000000000000	0
-17.880000000000000	0
-17.870000000000000	0
-17.860000000000000	0
-17.850000000000000	0
-17.840000000000000	0
-17.830000000000000	0
-17.820000000000000	0
-17.810000000000000	0
-17.800000000000000	0
-17.790000000000000	0
-17.780000000000000	0
-17.770000000000000	0
-17.760000000000000	0
-17.750000000000000	0
-17.740000000000000	0
-17.730000000000000	0
-17.720000000000000	0
-17.710000000000000	0
-17.700000000000000	0
-17.690000000000000	0
-17.680000000000000	0
-17.670000000000000	0
-17.660000000000000	0
-17.650000000000000	0
-17.640000000000000	0
-17.630000000000000	0
-17.620000000000000	0
-17.610000000000000	0
-17.600000000000000	0
-17.590000000000000	0
-17.580000000000000	0
-17.569999999999900	0
-17.559999999999900	0
-17.549999999999900	0
-17.539999999999900	0
-17.529999999999900	0
-17.519999999999900	0
-17.509999999999900	0
-17.499999999999900	0
-17.489999999999900	0
-17.479999999999900	0
-17.469999999999900	0
-17.459999999999900	0
-17.449999999999900	0
-17.439999999999900	0
-17.429999999999900	0
-17.419999999999900	0
-17.409999999999900	0
-17.399999999999900	0
-17.389999999999900	0
-17.379999999999900	0
-17.369999999999900	0
-17.359999999999900	0
-17.349999999999900	0
